id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
1028,212041566,Keysborough - South,1,New,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,23.6738,http://linked.data.gov.au/dataset/asgsed3/SA2/212041566,23.6738,3384.0,1164.0,15093.0,22.420989862850327,7.712184456370502,2493.0,637.5402343518996,0.14447494852436513,0.19927380642944148,0.6990676424492497,0.021112395461518142,0.26598219821614366
991,212021293,Berwick - North,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.748,http://linked.data.gov.au/dataset/asgsed3/SA2/212021293,19.748,3819.0,4911.0,22963.0,16.631102207899666,21.3865784087445,1885.0,1162.8012963338058,0.3531228551818806,0.5526041175651418,0.5185438057341377,0.03860025176589966,0.36571775756176494
1015,212031562,Hampton Park - West,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.1234,http://linked.data.gov.au/dataset/asgsed3/SA2/212031562,5.1234,2787.0,1526.0,13368.0,20.848294434470375,11.415320167564333,1462.0,2609.204824920951,0.4982841455044612,0.29495849253479417,0.6500323192037791,0.08675630005670883,0.38250781432493586
998,212021456,Narre Warren - South West,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.3054,http://linked.data.gov.au/dataset/asgsed3/SA2/212021456,9.3054,2882.0,1881.0,14758.0,19.528391380945926,12.745629489090662,1615.0,1585.960839942399,0.4457789979409746,0.32933212606610085,0.6088788499977767,0.05268877617418648,0.35916968754475964
993,212021297,Hallam,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.0565,http://linked.data.gov.au/dataset/asgsed3/SA2/212021297,8.0565,2260.0,1865.0,11472.0,19.700139470013948,16.25697350069735,1496.0,1423.943399739341,0.48661633493479756,0.42006113946490514,0.6142338112396477,0.04729462473569207,0.3920514775937606
997,212021455,Narre Warren - North East,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.874,http://linked.data.gov.au/dataset/asgsed3/SA2/212021455,4.874,2607.0,1518.0,13504.0,19.305390995260662,11.24111374407583,1920.0,2770.6196142798526,0.34111187371310914,0.2904572027498568,0.6019258851715193,0.09213038705082094,0.33140633717132656
994,212021299,Narre Warren North,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,34.4086,http://linked.data.gov.au/dataset/asgsed3/SA2/212021299,34.4086,1464.0,1450.0,8241.0,17.76483436476156,17.594952068923675,2659.0,239.50407746900484,0.0875085792724777,0.4546329373413465,0.5538926226648095,0.007860320218681846,0.2759736148743289
992,212021295,Doveton,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.1935,http://linked.data.gov.au/dataset/asgsed3/SA2/212021295,5.1935,2325.0,1611.0,11889.0,19.555892001009337,13.550340651021953,1262.0,2289.2076634254354,0.5669183253260124,0.35012491923922656,0.6097362962457443,0.07610242756722985,0.4007204920945533
1025,212041563,Dandenong - North,1,New,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.041,http://linked.data.gov.au/dataset/asgsed3/SA2/212041563,8.041,3671.0,3110.0,21487.0,17.08474891795039,14.473867920137758,1208.0,2672.1800771048374,0.5854495538778312,0.3739877813503727,0.5326881293362582,0.08885297586353254,0.3952446101069987
1027,212041565,Keysborough - North,1,New,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.6053,http://linked.data.gov.au/dataset/asgsed3/SA2/212041565,6.6053,2532.0,3113.0,15096.0,16.772655007949126,20.621356650768416,1525.0,2285.437451743297,0.4766643788606726,0.5328316843022726,0.5229573032120803,0.07597690347091561,0.40210756746148524
996,212021454,Endeavour Hills - South,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.5873,http://linked.data.gov.au/dataset/asgsed3/SA2/212021454,5.5873,2406.0,2309.0,13360.0,18.008982035928145,17.28293413173653,1733.0,2391.13704293666,0.40528483184625946,0.4465707595797417,0.5615049421001213,0.07949602833284011,0.3732141404647406
1024,212041460,Noble Park - West,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.7946,http://linked.data.gov.au/dataset/asgsed3/SA2/212041460,4.7946,3197.0,3186.0,19591.0,16.31871777857179,16.26256954724108,1399.0,4086.0551453718767,0.5199039121482498,0.4202057347481266,0.5088039214612348,0.13592603308370266,0.3962099003603285
1022,212041318,Springvale South,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.56,http://linked.data.gov.au/dataset/asgsed3/SA2/212041318,4.56,2074.0,2057.0,12621.0,16.43292924490928,16.298233103557564,1505.0,2767.763157894737,0.4835277968428277,0.42112723923990864,0.5123649391059334,0.0920352852006778,0.37726381509733686
1023,212041459,Noble Park - East,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7671,http://linked.data.gov.au/dataset/asgsed3/SA2/212041459,3.7671,2072.0,1773.0,12739.0,16.26501295235105,13.91788994426564,1359.0,3381.6463592684026,0.5336307481125601,0.3596219621496331,0.5071294500626063,0.11247369571751556,0.37821396401057883
995,212021453,Endeavour Hills - North,0,No change,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.4746,http://linked.data.gov.au/dataset/asgsed3/SA2/212021453,14.4746,2065.0,1977.0,12086.0,17.085884494456398,16.357769319874237,1823.0,834.979895817501,0.3743994509265614,0.42266558528349035,0.532723535658447,0.027685881825552316,0.33936861342351277
970,211051274,Belgrave - Selby,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,55.652,http://linked.data.gov.au/dataset/asgsed3/SA2/211051274,55.652,1901.0,1478.0,10005.0,19.000499750124938,14.772613693153424,2253.0,179.77790555595485,0.22683596431022648,0.38170702194690204,0.5924196320915159,0.005871818142999363,0.3017086091229109
1018,212041312,Dandenong North,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.459,http://linked.data.gov.au/dataset/asgsed3/SA2/212041312,9.459,3941.0,4148.0,22526.0,17.495338719701678,18.414276835656572,1436.0,2381.4356697325297,0.5072065888812629,0.47580332893304567,0.545489974682059,0.07917303423937189,0.40191823168393487
1020,212041316,Noble Park North,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7574,http://linked.data.gov.au/dataset/asgsed3/SA2/212041316,3.7574,1262.0,1458.0,7456.0,16.92596566523605,19.554721030042916,1453.0,1984.3508809283014,0.5013726835964311,0.5052710701315851,0.5277374008084622,0.06595263350937597,0.4000834470114636
1021,212041317,Springvale,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.1052,http://linked.data.gov.au/dataset/asgsed3/SA2/212041317,11.1052,3221.0,3642.0,22248.0,14.477705861201006,16.370010787486518,1401.0,2003.385801246263,0.5192175703500344,0.4229818904576187,0.45140271532939474,0.06658637542435791,0.3650471378903514
